text,protext,class
"'Bom dia, estamos fazendo uma campanha por justiça no caso João Victor.
João Victor é um adolescente de 13 anos... https://t.co/GDtPq6SBJP","'Bom dia, estamos fazendo uma campanha por justiça no caso João Victor. João Victor é um adolescente de 13 anos... https://t.co/GDtPq6SBJP",0
Como se os russos precisassem de novos motivos para beber https://t.co/jy2l8UCD6o,Como se os russos precisassem de novos motivos para beber https://t.co/jy2l8UCD6o,0
A entrevista mais longa do Super Bowl com @oreillyfactor hoje à noite às 8:00 PM (0:00 [BR]). Divirta-se! https://t.co/2wVSIjP7oI,A entrevista mais longa do Super Bowl com USERNAME hoje à noite às 8:00 PM (0:00 [BR]). Divirta-se! https://t.co/2wVSIjP7oI,0
Obrigado pelos grandes comícios por todo país. Tremendo apoio. Vamos Tornar a América Grande Novamente! https://t.co/ncyrBNc5aQ,Obrigado pelos grandes comícios por todo país. Tremendo apoio. Vamos Tornar a América Grande Novamente! https://t.co/ncyrBNc5aQ,0
"Vcs conhecem o Abraço cultural ?
não?! É um curso de idiomas onde prof são refugiados ! 
EU QUERO ME MATRICULAR AGORA.",Vcs conhecem o Abraço cultural ? não?! É um curso de idiomas onde prof são refugiados !  EU QUERO ME MATRICULAR AGORA.,0
Pra que horas ficou marcado o panelaço? https://t.co/YqyvR0JWLS,Pra que horas ficou marcado o panelaço? https://t.co/YqyvR0JWLS,0
"Eliseu,#colinho e Pizzi: já captei a vossa atenção?
Óptimo.
'Overdose de Tourette' esta 5a, 6a e Sábado em Viseu, P _ https://t.co/u5lw76YbQP","Eliseu,#colinho e Pizzi: já captei a vossa atenção? Óptimo. 'Overdose de Tourette' esta 5a, 6a e Sábado em Viseu, P _ https://t.co/u5lw76YbQP",0
@franmoraes2 Pois é.. hahaha.. vi teu forms..,USERNAME Pois é.. hahaha.. vi teu forms..,0
@bbcbrasil Lavagem cerebral. A mente do ser humano é de quem chega primeiro: DEUS ALTÍSSIMO VERDADEIRO ou o DIABO.O #ISLÃO é satanico,USERNAME Lavagem cerebral. A mente do ser humano é de quem chega primeiro: DEUS ALTÍSSIMO VERDADEIRO ou o DIABO.O #ISLÃO é satanico,0
RT @alexandregarcia: Não entendo como a pessoa confessa o crime e ainda é chamada de suspeito.,RT USERNAME: Não entendo como a pessoa confessa o crime e ainda é chamada de suspeito.,0
Culto da Família dia 19/03 as 19:00hrs. #Campinas.  Igreja do Nazareno de Sousas. https://t.co/1jOjP52EgA,Culto da Família dia 19/03 as 19:00hrs. #Campinas.  Igreja do Nazareno de Sousas. https://t.co/1jOjP52EgA,0
"RT @kordeidoI: 6- emily fields
só se fode
emaya era lindo sim 
maria sapatão
merece bem mais 
ela toma tanto no cu que as vezes eu acho qu _",RT USERNAME: 6- emily fields só se fode emaya era lindo sim  maria sapatão merece bem mais  ela toma tanto no cu que as vezes eu acho qu _,0
como diz o ditado: vira homem,como diz o ditado: vira homem,1
"Eu já me sinto tao feia e gorda, aí as pessoas vem e me dizem 'vc é tão bonita, mas ta gorda' 
Me da logo um tiro fdp
#askanamia","Eu já me sinto tao feia e gorda, aí as pessoas vem e me dizem 'vc é tão bonita, mas ta gorda'  Me da logo um tiro fdp #askanamia",1
"RT @brupls: vai se fude os cara quer retratar jesus e retrata o cara branco, de cabelo sedoso olho azul etc o cara nasceu no oriente médio _","RT USERNAME: vai se fude os cara quer retratar jesus e retrata o cara branco, de cabelo sedoso olho azul etc o cara nasceu no oriente médio _",1
isto realmente eh uma grande rede de fufas,isto realmente eh uma grande rede de fufas,1
"RT @j_ketchup: Uma preguiça: mina childfree.
Mano, num quer ter filho, não tenha. Agora ficar postando como se criança fosse o mal da human _","RT USERNAME: Uma preguiça: mina childfree. Mano, num quer ter filho, não tenha. Agora ficar postando como se criança fosse o mal da human _",0
Tem 'homem' q repara unha de mulher! Com certeza gostam de vara,Tem 'homem' q repara unha de mulher! Com certeza gostam de vara,0
"RT @_Ioen: Tadinho dele faltou oportunidade 
Tentou só 4 vezes roubar casa gente
Pais da chacina e do massacre https://t.co/qk8pL0GTlO",RT USERNAME: Tadinho dele faltou oportunidade  Tentou só 4 vezes roubar casa gente Pais da chacina e do massacre https://t.co/qk8pL0GTlO,1
@vt_008 sinto cheiro de sapatao riririri,USERNAME sinto cheiro de sapatao riririri,1
RT @CarlosBolsonaro: OSCAR 2017 e suas derivações: UMA GOTA DE LUCIDEZ NO MEIO DO OCEANO? https://t.co/IUp4hYTagh,RT USERNAME: OSCAR 2017 e suas derivações: UMA GOTA DE LUCIDEZ NO MEIO DO OCEANO? https://t.co/IUp4hYTagh,0
Estranho... será se o dinheiro que recebo pra fazer o que faço é desviado no meio do caminho? Nunca o recebi. https://t.co/JqrfbtXDN0,Estranho... será se o dinheiro que recebo pra fazer o que faço é desviado no meio do caminho? Nunca o recebi. https://t.co/JqrfbtXDN0,0
"liechtenstein tem tudo de bom: monarquia, não aceitou os refugiados, identidade nacional e frio
https://t.co/0bmoZ15Ry9","liechtenstein tem tudo de bom: monarquia, não aceitou os refugiados, identidade nacional e frio https://t.co/0bmoZ15Ry9",1
"PROMOÇÃO DO DIA 
Vende-se Rosas do Deserto !
Idade: 08 meses
Cores: Mistas ( do branco ao rubro; simples e... https://t.co/zU3PxQgKK6",PROMOÇÃO DO DIA  Vende-se Rosas do Deserto ! Idade: 08 meses Cores: Mistas ( do branco ao rubro; simples e... https://t.co/zU3PxQgKK6,0
Esse papo de Rússia é NOTÍCIA FALSA criada pelos dems e usada pela mídia pra mascarar a grande derrota nas eleições _ https://t.co/4BcoHdUf2Q,Esse papo de Rússia é NOTÍCIA FALSA criada pelos dems e usada pela mídia pra mascarar a grande derrota nas eleições _ https://t.co/4BcoHdUf2Q,0
@Agenda #Abril. Seminário sobre Ideologia de Gênero.(Com certificado) 08 e 09 Abril. #Ariquemes/RO. https://t.co/9FWPfwGNRv,USERNAME #Abril. Seminário sobre Ideologia de Gênero.(Com certificado) 08 e 09 Abril. #Ariquemes/RO. https://t.co/9FWPfwGNRv,0
"RT @yes_anamia: N aguento mais ser sozinha
N aguento mais ser gorda
N aguento mais ser feia
N aguento mais ser um peso morto no mundo 
N ag _",RT USERNAME: N aguento mais ser sozinha N aguento mais ser gorda N aguento mais ser feia N aguento mais ser um peso morto no mundo  N ag _,0
"Estes 2 golos e as respetivas jogadas são mais uma prova de que o Benfica está a ser claramente levado ao colo na Taça da Liga
#VERGONHA",Estes 2 golos e as respetivas jogadas são mais uma prova de que o Benfica está a ser claramente levado ao colo na Taça da Liga #VERGONHA,0
"@MarleneBicalho Do jeito que sou desastrada, se coloco copo de água em cima da Tv, fico sem! #melhornao #oremospranaoorar","USERNAME Do jeito que sou desastrada, se coloco copo de água em cima da Tv, fico sem! #melhornao #oremospranaoorar",0
"@nyahler Uma pessoa com anorexia se considera GORDO, mas é MAGRO. voce pode se considerar o que quiser...mas biologicamente é so XX ou XY","USERNAME Uma pessoa com anorexia se considera GORDO, mas é MAGRO. voce pode se considerar o que quiser...mas biologicamente é so XX ou XY",1
RT @lafaeu: @estadohiramico dessa eu não sabia https://t.co/MaRzGzQmRT,RT USERNAME: USERNAME dessa eu não sabia https://t.co/MaRzGzQmRT,0
"ESTAR ACORDADO SÁBADO DE MANHÃ DO CARNAVAL
ISSO SEPARA NÓS: O POVO HONESTO E DIGNO
DELES: QUE FICARAM ATÉ DE MADRUGADA SE DROGANDO NAS RUAS.",ESTAR ACORDADO SÁBADO DE MANHÃ DO CARNAVAL ISSO SEPARA NÓS: O POVO HONESTO E DIGNO DELES: QUE FICARAM ATÉ DE MADRUGADA SE DROGANDO NAS RUAS.,1
Parabéns a Stephen Miller por me representar esta manhã nos vários programas matutinos de domingo. Ótimo trabalho! https://t.co/oub2u74RHa,Parabéns a Stephen Miller por me representar esta manhã nos vários programas matutinos de domingo. Ótimo trabalho! https://t.co/oub2u74RHa,0
"Tendo em conta que o Mundo acaba amanhã, recuso-me a pagar o IVA hoje. Se sobrevivermos direi ao Centeno que foi um erro de percepção mútuo.","Tendo em conta que o Mundo acaba amanhã, recuso-me a pagar o IVA hoje. Se sobrevivermos direi ao Centeno que foi um erro de percepção mútuo.",0
"vsf mano, eu fico perplexo de ver umas desgraça apoiar umas coisas tão absurdas, um dia é negro falando que quem salvou o negro foi o branco","vsf mano, eu fico perplexo de ver umas desgraça apoiar umas coisas tão absurdas, um dia é negro falando que quem salvou o negro foi o branco",1
RT @edcentralgospel: 'A saúde e o futuro de qualquer sociedade dependem basicamente de uma realidade:... https://t.co/WAuh7oOLwYhttps://t. _,RT USERNAME: 'A saúde e o futuro de qualquer sociedade dependem basicamente de uma realidade:... https://t.co/WAuh7oOLwYhttps://t. _,0
@taiornn @JOAQUINVOLTOU ESSA MERRDA DE POLITICAMENTE CORRETO TA FAZENDO EUROPEU APANHAR NA CARA DE REFUGIADOS E NAO SABE NEM SE DEFENDER!,USERNAME USERNAME ESSA MERRDA DE POLITICAMENTE CORRETO TA FAZENDO EUROPEU APANHAR NA CARA DE REFUGIADOS E NAO SABE NEM SE DEFENDER!,1
Manchete feita pelo Advogado do PCC https://t.co/MFyF6zzxI4,Manchete feita pelo Advogado do PCC https://t.co/MFyF6zzxI4,0
@CapitalismoOP Eitaaa... A ultima vez q tomei foi em sp mesmo. conheço uma doceria q tem de latinha pra vender. só q fica longe d onde moro,USERNAME Eitaaa... A ultima vez q tomei foi em sp mesmo. conheço uma doceria q tem de latinha pra vender. só q fica longe d onde moro,0
MULHER BURRA DA PORRA,MULHER BURRA DA PORRA,1
"Trump preconceituoso, racista!
Não, péra... https://t.co/m2MSgTkk48","Trump preconceituoso, racista! Não, péra... https://t.co/m2MSgTkk48",1
huahuahuahuau to rindo mto disso http://t.co/Sxsh8B9c,huahuahuahuau to rindo mto disso http://t.co/Sxsh8B9c,0
"Quando for Presidente desse país, darei passagens p/ bichas todas irem pra Argentina serem governadas pelo lindo(sqn) do Maurício Macri!","Quando for Presidente desse país, darei passagens p/ bichas todas irem pra Argentina serem governadas pelo lindo(sqn) do Maurício Macri!",1
Claramente Karen Jesuíno nunca namorou na vida https://t.co/7lURFd5iDp,Claramente Karen Jesuíno nunca namorou na vida https://t.co/7lURFd5iDp,0
muito dificil dar parabens pra sapatao da aline ela nao responde,muito dificil dar parabens pra sapatao da aline ela nao responde,1
"@PauloBotelho87 'Lutam contra instintos', ahahahahahaha!!!!!!!! Muito retardado... vaza vai, já teve teus 15 min de fama","USERNAME 'Lutam contra instintos', ahahahahahaha!!!!!!!! Muito retardado... vaza vai, já teve teus 15 min de fama",1
RT @ajulysantos: No dia que acusados de pedofilia defender Bolsonaro algo muito errado estará acontecendo (com Bolsonaro) https://t.co/4PWb _,RT USERNAME: No dia que acusados de pedofilia defender Bolsonaro algo muito errado estará acontecendo (com Bolsonaro) https://t.co/4PWb _,1
Se Angola não for considerado melhor destino europeu em 2018 eu desisto da vida,Se Angola não for considerado melhor destino europeu em 2018 eu desisto da vida,1
"@gabrisinhas @LeoLimaDuarte pois é, to muito ocupada denunciando racista q acha que a vida é fácil","USERNAME USERNAME pois é, to muito ocupada denunciando racista q acha que a vida é fácil",1
idiota é pensar q no dia d mulher eu aquela mulher cujo vc a chamou atráves de MSN feia gorda urubu fígado cheia de celulite acreditar em vc,idiota é pensar q no dia d mulher eu aquela mulher cujo vc a chamou atráves de MSN feia gorda urubu fígado cheia de celulite acreditar em vc,1
"RT @AltRightBR: A Folha de S. Paulo omitiu as 20 milhões de mortes feitas na Revolução Russa em reportagem, por que não estou surpreso? htt _","RT USERNAME: A Folha de S. Paulo omitiu as 20 milhões de mortes feitas na Revolução Russa em reportagem, por que não estou surpreso? htt _",0
"@maathbz nossa, cada vez mais bizarro o que a esquerda inventa...","USERNAME nossa, cada vez mais bizarro o que a esquerda inventa...",0
"custo zero !! Se fosse o PT..so de corrupção, caixa 2 e verbas desnecessárias...ja sabe ne https://t.co/PLddUrfHls","custo zero !! Se fosse o PT..so de corrupção, caixa 2 e verbas desnecessárias...ja sabe ne https://t.co/PLddUrfHls",0
"Feliz seja o dia da mulherada, feia ou bonita, magra ou gorda, todas as mulheres merecem respeito. #QuartaDetremuraSDV","Feliz seja o dia da mulherada, feia ou bonita, magra ou gorda, todas as mulheres merecem respeito. #QuartaDetremuraSDV",0
Essas fufas não me ligam nenhuma mas depois  quando estão mal com as namoradas já querem marcar um date porque têm saudades lol,Essas fufas não me ligam nenhuma mas depois  quando estão mal com as namoradas já querem marcar um date porque têm saudades lol,1
"#TrolandocomHumornegro. Vamos tirar a página do Silas Mala Cheia do Facebook? Se e minha sai, a dele tb vai sair. http://t.co/QwYFoWjp","#TrolandocomHumornegro. Vamos tirar a página do Silas Mala Cheia do Facebook? Se e minha sai, a dele tb vai sair. http://t.co/QwYFoWjp",0
@taaaycarino @porrapaloma18 tá curtindo gente feia e gorda,USERNAME USERNAME tá curtindo gente feia e gorda,1
"RT @todospasdrogas: O que é um ponto branco na pila de um pedófilo?
Um dente de leite",RT USERNAME: O que é um ponto branco na pila de um pedófilo? Um dente de leite,1
Esse foi o dia da MULHER mais reinvidicado por quem não é mulher na história desse país #DiadaMulher Feminismo/marx _ https://t.co/D69VSgtyj1,Esse foi o dia da MULHER mais reinvidicado por quem não é mulher na história desse país #DiadaMulher Feminismo/marx _ https://t.co/D69VSgtyj1,0
"'SOU MOCIDADE INDEPENDENTE'
FALOU O MACONHERO, 32 ANOS, SÓ TEXTÃO NO FEICE E MORA COM A MÃE... 
NÃO É MOCIDADE MUITO MENOS INDEPENDENTE.","'SOU MOCIDADE INDEPENDENTE' FALOU O MACONHERO, 32 ANOS, SÓ TEXTÃO NO FEICE E MORA COM A MÃE...  NÃO É MOCIDADE MUITO MENOS INDEPENDENTE.",1
"O que incomoda é ele trabalhar no G1 e escrever 'hajir' como se fosse verbo, fora a conta verificada https://t.co/ZduXA74DaR","O que incomoda é ele trabalhar no G1 e escrever 'hajir' como se fosse verbo, fora a conta verificada https://t.co/ZduXA74DaR",0
"Parabéns ao nosso novo Conselheiro de Segurança Nacional, general H.R. McMaster. Vídeo: https://t.co/yhPfSZ5hG4https://t.co/CPZbHiy9yg","Parabéns ao nosso novo Conselheiro de Segurança Nacional, general H.R. McMaster. Vídeo: https://t.co/yhPfSZ5hG4https://t.co/CPZbHiy9yg",0
"Porque normalmente as fufas e os paneleiros são com... —_ Pára de criar estereótipos, isso é horrível https://t.co/E59rr5vJOh","Porque normalmente as fufas e os paneleiros são com... —_ Pára de criar estereótipos, isso é horrível https://t.co/E59rr5vJOh",1
"@Iago_ForaPt achei engraçado que ngm falou em direita aqui, mas vocês mesmo se entregam","USERNAME achei engraçado que ngm falou em direita aqui, mas vocês mesmo se entregam",0
"Os mais jovens do @pnr 
#RenovarPortugal #Portugal #PNR https://t.co/co7Ywrldht",Os mais jovens do USERNAME  #RenovarPortugal #Portugal #PNR https://t.co/co7Ywrldht,0
RT @otmar03: @editorahumanas @pecesiqueira Alguém sabe onde tem esse boné que o PC tá usando? Linda mensagem !!! https://t.co/osDH7PFqc2,RT USERNAME: USERNAME USERNAME Alguém sabe onde tem esse boné que o PC tá usando? Linda mensagem !!! https://t.co/osDH7PFqc2,0
@mrsquintas @cmrjpita @carneiro_andre @Lazarus605forte Bom dia Sexta Feira! Qual é o livro do dia?,USERNAME USERNAME USERNAME USERNAME Bom dia Sexta Feira! Qual é o livro do dia?,0
hoje em dia até dizer que tem orgulho de ser branco é racismo aff vcs,hoje em dia até dizer que tem orgulho de ser branco é racismo aff vcs,1
@LeoLimaDuarte @gabrisinhas mas eu comecei a falar de processo? além de racista agora ces sao cego?,USERNAME USERNAME mas eu comecei a falar de processo? além de racista agora ces sao cego?,0
"ontem foi perfeito só não entendi esse monte de estado legalizando a maconha
querem um país dominado por zumbis na larica por cérebro?",ontem foi perfeito só não entendi esse monte de estado legalizando a maconha querem um país dominado por zumbis na larica por cérebro?,1
Mulheres adoram carinho no cabelo https://t.co/1EfJmuhiKf,Mulheres adoram carinho no cabelo https://t.co/1EfJmuhiKf,0
"HOMEM QUE USA SAIA E MAQUIAGEM: 
APROPRIAÇÃO CULTURAL FEMININA
MULHER QUE DEIXA O SUVACO PELUDO:
APROPRIAÇÃO CULTU _ https://t.co/wosNyx4JLo",HOMEM QUE USA SAIA E MAQUIAGEM:  APROPRIAÇÃO CULTURAL FEMININA MULHER QUE DEIXA O SUVACO PELUDO: APROPRIAÇÃO CULTU _ https://t.co/wosNyx4JLo,1
"4 anos de #TheNoite
Lembro que eu era casado qdo era o finado Agora é tarde e eu ouvia pela band fm pq minha ex-mulher não gostava do Danilo",4 anos de #TheNoite Lembro que eu era casado qdo era o finado Agora é tarde e eu ouvia pela band fm pq minha ex-mulher não gostava do Danilo,0
RT @CapitalismoOP: @ArantxaNome @editorahumanas. Não ha ninguém mais machista que uma feminista ou feministo,RT USERNAME: USERNAME USERNAME. Não ha ninguém mais machista que uma feminista ou feministo,0
"@homemdeverdade usa barba ou bigode, essa coisa de pelinha lisinha pra gente é bunda de mulher !","USERNAME usa barba ou bigode, essa coisa de pelinha lisinha pra gente é bunda de mulher !",1
"A NASA ACHOU MAIS 7 PLANETAS 
E VOCÊ AI, QUE NÃO CONSEGUE ACHAR UM SÓ EMPREGO","A NASA ACHOU MAIS 7 PLANETAS  E VOCÊ AI, QUE NÃO CONSEGUE ACHAR UM SÓ EMPREGO",1
"RT @teresaispancake: Associação de fufas, narcóticos e alcoólicos da António Arroio https://t.co/lN7RAhc3ZM","RT USERNAME: Associação de fufas, narcóticos e alcoólicos da António Arroio https://t.co/lN7RAhc3ZM",1
RT @MaxwellBaliza: @Justiceiro_Sujo Essa página é o melhor modo de se provar que essa 'justiça social' não passa de uma modinha.,RT USERNAME: USERNAME Essa página é o melhor modo de se provar que essa 'justiça social' não passa de uma modinha.,0
"Se o Kassabe fosse @homemdeverdade diria 'A culpa é minha, não fiz projeto algum para as chuvas e de vcs povão porco que não cobra nada'","Se o Kassabe fosse USERNAME diria 'A culpa é minha, não fiz projeto algum para as chuvas e de vcs povão porco que não cobra nada'",0
@RaquelRangel0 fala isso pro goleiro bruno,USERNAME fala isso pro goleiro bruno,0
RT @BTchissola: e diz que já não há crise em Angola  https://t.co/c2B8GCTzkb,RT USERNAME: e diz que já não há crise em Angola  https://t.co/c2B8GCTzkb,0
"da educação que eu recebi em casa, homem foi feito pra mulher e vice verso...o resto é modinha !","da educação que eu recebi em casa, homem foi feito pra mulher e vice verso...o resto é modinha !",1
@karlariane só matando miga,USERNAME só matando miga,1
@BiaArantes_real juro que eu ia comer achando que era chocolate branco  Socorro,USERNAME juro que eu ia comer achando que era chocolate branco  Socorro,0
"Comece por você mesmo, maconheiro @azevedokas. https://t.co/yXkNmkL7y1","Comece por você mesmo, maconheiro USERNAME. https://t.co/yXkNmkL7y1",0
"RT @2Souoquesou: A pessoa feia pode ficar bonita, ou a bonita feia. A pessoa gorda pode ficar magra, ou a magra gorda. Não julgue pela bele _","RT USERNAME: A pessoa feia pode ficar bonita, ou a bonita feia. A pessoa gorda pode ficar magra, ou a magra gorda. Não julgue pela bele _",1
RT @estadohiramico: o cara entrevistou o @BolsonaroSP ficou igual uma putinha concordando e agora lança essa legenda canalha. Que arrombado _,RT USERNAME: o cara entrevistou o USERNAME ficou igual uma putinha concordando e agora lança essa legenda canalha. Que arrombado _,1
"Segundo Ricciardi, a diferença entre o BES e o Sporting é que, neste último, só há Banco Mau... https://t.co/8VLLu5hN76","Segundo Ricciardi, a diferença entre o BES e o Sporting é que, neste último, só há Banco Mau... https://t.co/8VLLu5hN76",0
"RT @edmilsonpapo10: Só canalhas desocupados exigem inutilidades como essa...
Aliás, o Rio sempre sai na frente quando o assunto são canalha _","RT USERNAME: Só canalhas desocupados exigem inutilidades como essa... Aliás, o Rio sempre sai na frente quando o assunto são canalha _",1
@ajulysantos isso é coisa de seres humanos!,USERNAME isso é coisa de seres humanos!,0
@LineBalbinotti Isso não é machismo..isso é bandidagem..CHAME A POLICIA MACHISTA. Entre na justiça dominada por homens,USERNAME Isso não é machismo..isso é bandidagem..CHAME A POLICIA MACHISTA. Entre na justiça dominada por homens,1
"BOA NOITE, CURTAM A SEXTA COM RESPONSABILIDADE:
DIGA NÃO AS DROGAS, SE PEGAR PROSTITUTA OU TRAVESTI USAR PRESERVATIVO. QUE DEUS NOS ABENÇOE.","BOA NOITE, CURTAM A SEXTA COM RESPONSABILIDADE: DIGA NÃO AS DROGAS, SE PEGAR PROSTITUTA OU TRAVESTI USAR PRESERVATIVO. QUE DEUS NOS ABENÇOE.",0
"RT @samisoaress: mano que mulher é essa que tá no master chef 
me sinto mt burra #MasterChefBR",RT USERNAME: mano que mulher é essa que tá no master chef  me sinto mt burra #MasterChefBR,1
Aeroporto Mário Soares só faria sentido se fosse na Ota ou em Macau...,Aeroporto Mário Soares só faria sentido se fosse na Ota ou em Macau...,0
Hoje eu fui paquerado no trânsito,Hoje eu fui paquerado no trânsito,0
Perfeito absurdo: Lisboa atractiva e animada para turistas e especuladores; inacessível e de costas voltadas para o _ https://t.co/9THAwS7uRN,Perfeito absurdo: Lisboa atractiva e animada para turistas e especuladores; inacessível e de costas voltadas para o _ https://t.co/9THAwS7uRN,1
"o discurso do socialismo pode até ser bonito, mas só no capitalismo que tem comida, iphone, viagem pro exterior e etc","o discurso do socialismo pode até ser bonito, mas só no capitalismo que tem comida, iphone, viagem pro exterior e etc",0
FECHEM O JUDICIÁRIO BRASILEIRO!! FALAR A VERDADE AGORA DÁ MULTA! #paíspiada https://t.co/txhzaC1E4F,FECHEM O JUDICIÁRIO BRASILEIRO!! FALAR A VERDADE AGORA DÁ MULTA! #paíspiada https://t.co/txhzaC1E4F,0
"cara, ao invés de clamar pelo Criador que tal refutar o que falei com fatos, lógica e verdades! https://t.co/TQBB1eJPII","cara, ao invés de clamar pelo Criador que tal refutar o que falei com fatos, lógica e verdades! https://t.co/TQBB1eJPII",0
"'Para o Dia Internacional da Mulher, a P3K preparou um encontro cheio de significado, aprendizado e trocas.... https://t.co/FTo66sCJow","'Para o Dia Internacional da Mulher, a P3K preparou um encontro cheio de significado, aprendizado e trocas.... https://t.co/FTo66sCJow",0
GENTE POR FAVOR o preconceito está na sua cabeça,GENTE POR FAVOR o preconceito está na sua cabeça,0
@XXXTRABOLD claro! @homemdeverdade não comentou nada porque esteve em algumas horas de luto e reflexão sobre sua obra. Brinde ao Mestre...,USERNAME claro! USERNAME não comentou nada porque esteve em algumas horas de luto e reflexão sobre sua obra. Brinde ao Mestre...,0
RT @editorahumanas: Vagabunda demais https://t.co/22G0mhRxxq,RT USERNAME: Vagabunda demais https://t.co/22G0mhRxxq,1
@larissasandy18 fui fazer luzes e a burra da mulher fez merda... Tá horrível,USERNAME fui fazer luzes e a burra da mulher fez merda... Tá horrível,1
"Acabámos de adicionar mais uma data à tour de 'Overdose de Tourette':
11 Fev -  Covilhã.
Bilhetes aqui:
https://t.co/NeiqhncuJp",Acabámos de adicionar mais uma data à tour de 'Overdose de Tourette': 11 Fev -  Covilhã. Bilhetes aqui: https://t.co/NeiqhncuJp,0
"@homemdeverdade é viver com dignidade, é um conceito em extinção plena ! Aqui tem o foco da resistência!","USERNAME é viver com dignidade, é um conceito em extinção plena ! Aqui tem o foco da resistência!",1
@quem_liga @lucasfa_ talvez. não posso acusar sem saber. vou aguardar a resposta pra ver onde essa menina aprendeu a ser escrota.,USERNAME USERNAME talvez. não posso acusar sem saber. vou aguardar a resposta pra ver onde essa menina aprendeu a ser escrota.,0
onde estão as FEMINISTAS ??? https://t.co/xEVjoZie3h,onde estão as FEMINISTAS ??? https://t.co/xEVjoZie3h,0
"Falam de Trump, mas vários países também não aceitaram refugiados – DexMag - https://t.co/LJ3ApghgaB via @dexmagazine","Falam de Trump, mas vários países também não aceitaram refugiados – DexMag - https://t.co/LJ3ApghgaB via USERNAME",1
Feliz dia do amigo que também come a gordura da Picanha!,Feliz dia do amigo que também come a gordura da Picanha!,0
Kd as suvaqueiras peludas essas horas??? https://t.co/tbK7HJl3Vv,Kd as suvaqueiras peludas essas horas??? https://t.co/tbK7HJl3Vv,1
"SE CHEGA NESSE CBLOL E GRITAR 'VAGINA' 
18% COMEÇA A CHORAR, 25% SAI CORRENDO E 57% NEM SABEM O QUE É. #CBLOL","SE CHEGA NESSE CBLOL E GRITAR 'VAGINA'  18% COMEÇA A CHORAR, 25% SAI CORRENDO E 57% NEM SABEM O QUE É. #CBLOL",1
@rodolfogbw Como a esquerda é quem manda no coletivismo feminista..e eles nao querem falar mal de ISLÃ = todas cala _ https://t.co/gi16sM9Bhi,USERNAME Como a esquerda é quem manda no coletivismo feminista..e eles nao querem falar mal de ISLÃ = todas cala _ https://t.co/gi16sM9Bhi,0
"Magra - gorda , com ou sem estrias , feia - bonita ... não importa porque vocês são perfeitas !
Feliz dia da mulher","Magra - gorda , com ou sem estrias , feia - bonita ... não importa porque vocês são perfeitas ! Feliz dia da mulher",0
RT @seqrsfalarchupa: sdds dos jogos d futebol no verão fufas Sporting vs fufas benfica lmao,RT USERNAME: sdds dos jogos d futebol no verão fufas Sporting vs fufas benfica lmao,1
"RT @mariia_pitanga:  azeiteiro, quero q te fodas volta para a tua terra","RT USERNAME:  azeiteiro, quero q te fodas volta para a tua terra",1
"O meu dia ganhou ao vosso.
Por capote https://t.co/Sscy8CZ9ot",O meu dia ganhou ao vosso. Por capote https://t.co/Sscy8CZ9ot,0
"#DigaNaoAIdeologiaDeGenero
Para as feministas de gênero, diferente é desigual, e desigual é injusto. Ignorando as... https://t.co/Ko598p8kvt","#DigaNaoAIdeologiaDeGenero Para as feministas de gênero, diferente é desigual, e desigual é injusto. Ignorando as... https://t.co/Ko598p8kvt",1
Bue fufas tão a seguir no insta pq wtf,Bue fufas tão a seguir no insta pq wtf,1
PEDIDO DO ALEXANDRE BORGES: VO RECOLHE TODOS OS CELULARES E CORTA O AIFAI. ACABA AQUI O MINUTO A MINUTO DO CAMAROTE GLACIAL JOAQUIN TEIXEIRA,PEDIDO DO ALEXANDRE BORGES: VO RECOLHE TODOS OS CELULARES E CORTA O AIFAI. ACABA AQUI O MINUTO A MINUTO DO CAMAROTE GLACIAL JOAQUIN TEIXEIRA,0
"'trabalhando graças ao feminismo'
RH decide:
- vou escolher a mulher pq mesmo ela nao concluindo a faculdade, ela cagou na foto do bolsonaro","'trabalhando graças ao feminismo' RH decide: - vou escolher a mulher pq mesmo ela nao concluindo a faculdade, ela cagou na foto do bolsonaro",1
"Quem ainda não conhece Paris é melhor ir logo, antes que o refugiados destruam tudo.","Quem ainda não conhece Paris é melhor ir logo, antes que o refugiados destruam tudo.",1
"Parabéns a todas as mulheres, menos para as abortistas e aborteiras, porque essas não são gente!","Parabéns a todas as mulheres, menos para as abortistas e aborteiras, porque essas não são gente!",1
A mídia DE NOTÍCIAS FALSAS desconhece a verdade deliberadamente. Grande perigo ao país. O @nytimes falido virou pia _ https://t.co/ssibMARmkc,A mídia DE NOTÍCIAS FALSAS desconhece a verdade deliberadamente. Grande perigo ao país. O USERNAME falido virou pia _ https://t.co/ssibMARmkc,0
"É claro, afinal ela está acima do bem e do mal! Até pq quem nunca vistoriou obra em apartamentos de terceiros?? https://t.co/AimO1ysfCx","É claro, afinal ela está acima do bem e do mal! Até pq quem nunca vistoriou obra em apartamentos de terceiros?? https://t.co/AimO1ysfCx",0
se a menina chama rayane quando faz 15 anos automaticamente fica grávida,se a menina chama rayane quando faz 15 anos automaticamente fica grávida,1
"-  Hoje posso ta feia , gorda , falsa , metida etc.. Amanhã endiante você verá uma nova ' Poxa Bia '","-  Hoje posso ta feia , gorda , falsa , metida etc.. Amanhã endiante você verá uma nova ' Poxa Bia '",0
